iter	Passed	Remaining
309	939	2090
310	942	2088
311	946	2086
312	949	2084
313	953	2082
314	957	2082
315	961	2080
316	964	2079
317	968	2077
318	971	2074
319	974	2071
320	978	2070
321	981	2067
322	984	2063
323	988	2061
324	991	2059
325	995	2057
326	998	2055
327	1002	2054
328	1005	2051
329	1009	2049
330	1013	2048
331	1016	2046
332	1020	2044
333	1023	2041
334	1027	2039
335	1031	2037
336	1034	2035
337	1038	2034
338	1042	2032
339	1045	2030
340	1049	2028
341	1053	2026
342	1056	2024
343	1060	2022
344	1064	2020
345	1067	2018
346	1071	2016
347	1074	2013
348	1078	2011
349	1082	2009
350	1085	2007
351	1089	2005
352	1092	2002
353	1095	1999
354	1098	1996
355	1101	1993
356	1104	1989
357	1107	1986
358	1110	1983
359	1113	1980
360	1117	1977
361	1120	1974
362	1123	1970
363	1125	1967
364	1129	1964
365	1132	1961
366	1135	1958
367	1138	1955
368	1141	1952
369	1144	1949
370	1147	1945
371	1150	1942
372	1153	1939
373	1156	1935
374	1159	1932
375	1162	1929
376	1165	1926
377	1168	1923
378	1171	1919
379	1174	1916
380	1178	1915
381	1182	1913
382	1185	1910
383	1188	1907
384	1192	1904
385	1195	1901
386	1200	1900
387	1203	1897
388	1206	1894
389	1225	1916
390	1228	1913
391	1231	1910
392	1235	1907
393	1237	1904
394	1241	1900
395	1244	1897
396	1247	1894
397	1250	1891
398	1252	1886
399	1255	1883
400	1258	1880
401	1261	1876
402	1264	1872
403	1267	1869
404	1269	1865
405	1273	1862
406	1276	1859
407	1279	1856
408	1282	1853
409	1285	1849
410	1288	1846
411	1291	1843
412	1294	1840
413	1297	1836
414	1300	1833
415	1304	1830
416	1307	1827
417	1310	1824
418	1313	1821
419	1316	1818
420	1319	1814
421	1322	1811
422	1325	1808
423	1328	1805
424	1331	1801
425	1333	1797
426	1336	1793
427	1339	1790
428	1342	1786
429	1346	1784
430	1350	1782
431	1353	1779
432	1356	1775
433	1359	1772
434	1362	1769
435	1364	1765
436	1368	1762
437	1371	1759
438	1374	1756
439	1377	1752
440	1380	1749
441	1383	1746
442	1386	1743
443	1389	1739
444	1392	1736
445	1395	1733
446	1398	1729
447	1401	1726
448	1403	1722
449	1406	1719
450	1409	1715
451	1412	1712
452	1414	1708
453	1417	1705
454	1420	1701
455	1423	1698
456	1426	1694
457	1429	1691
458	1432	1688
459	1435	1685
460	1438	1681
461	1441	1678
462	1444	1675
463	1448	1672
464	1451	1670
465	1454	1666
466	1457	1663
467	1460	1660
468	1463	1656
469	1465	1652
470	1468	1649
471	1471	1645
472	1474	1642
473	1477	1639
474	1479	1635
475	1482	1632
476	1485	1628
477	1488	1625
478	1491	1622
479	1494	1618
480	1497	1615
481	1499	1611
482	1503	1609
483	1506	1606
484	1509	1603
485	1512	1599
486	1515	1596
487	1519	1594
488	1522	1590
489	1525	1587
490	1528	1584
491	1532	1581
492	1535	1578
493	1538	1576
494	1541	1572
495	1544	1569
496	1548	1566
497	1550	1563
498	1553	1559
499	1557	1557
500	1560	1554
501	1563	1550
502	1566	1547
503	1568	1543
504	1571	1540
505	1574	1537
506	1577	1533
507	1580	1530
508	1582	1526
509	1585	1523
510	1588	1520
511	1591	1517
512	1594	1513
513	1596	1509
514	1599	1506
515	1603	1503
516	1606	1500
517	1608	1497
518	1611	1493
519	1614	1490
520	1617	1487
521	1620	1483
522	1623	1480
523	1625	1476
524	1628	1473
525	1631	1470
526	1634	1467
527	1637	1464
528	1640	1460
529	1643	1457
530	1646	1454
531	1649	1451
532	1653	1448
533	1655	1444
534	1658	1441
535	1661	1438
536	1664	1435
537	1667	1431
538	1670	1428
539	1672	1424
540	1675	1421
541	1678	1418
542	1681	1415
543	1684	1412
544	1687	1408
545	1690	1405
546	1692	1402
547	1695	1398
548	1698	1395
549	1701	1392
550	1704	1388
551	1707	1385
552	1710	1382
553	1713	1379
554	1715	1375
555	1718	1372
556	1722	1369
557	1725	1366
558	1728	1363
559	1731	1360
560	1734	1356
561	1736	1353
562	1738	1349
563	1741	1346
564	1745	1343
565	1748	1340
566	1751	1337
567	1753	1333
568	1756	1330
569	1759	1327
570	1762	1324
571	1765	1321
572	1767	1317
573	1770	1313
574	1773	1310
575	1776	1307
576	1779	1304
577	1783	1301
578	1786	1298
579	1789	1295
580	1792	1292
581	1795	1289
582	1798	1286
583	1801	1283
584	1803	1279
585	1806	1276
586	1809	1273
587	1812	1270
588	1815	1266
589	1818	1263
590	1820	1260
591	1823	1256
592	1826	1253
593	1829	1250
594	1832	1247
595	1835	1243
596	1838	1240
597	1841	1237
598	1843	1234
599	1846	1231
600	1849	1227
601	1852	1224
602	1854	1221
603	1857	1217
604	1860	1214
605	1863	1211
606	1866	1208
607	1869	1205
608	1872	1202
609	1875	1198
610	1877	1195
611	1880	1192
612	1883	1189
613	1887	1186
614	1890	1183
615	1893	1180
616	1896	1177
617	1899	1174
618	1902	1171
619	1905	1167
620	1908	1164
621	1910	1161
622	1914	1158
623	1918	1155
624	1921	1152
625	1924	1149
626	1926	1146
627	1929	1143
628	1933	1140
629	1936	1137
630	1938	1133
631	1942	1130
632	1945	1127
633	1948	1124
634	1951	1121
635	1954	1118
636	1957	1115
637	1960	1112
638	1962	1108
639	1965	1105
640	1969	1102
641	1972	1099
642	1975	1096
643	1977	1093
644	1980	1090
645	1983	1086
646	1986	1084
647	1989	1080
648	1992	1077
649	1995	1074
650	1998	1071
651	2001	1068
652	2004	1064
653	2006	1061
654	2009	1058
655	2012	1055
656	2016	1052
657	2018	1049
658	2021	1046
659	2024	1042
660	2027	1039
661	2030	1036
662	2033	1033
663	2035	1030
664	2038	1027
665	2041	1023
666	2044	1020
667	2047	1017
668	2049	1014
669	2052	1011
670	2055	1007
671	2058	1004
672	2061	1001
673	2064	998
674	2068	995
675	2071	992
676	2075	990
677	2078	987
678	2081	984
679	2085	981
680	2088	978
681	2091	975
682	2095	972
683	2098	969
684	2101	966
685	2104	963
686	2107	960
687	2110	957
688	2113	953
689	2116	950
690	2119	947
691	2122	944
692	2125	941
693	2127	938
694	2130	935
695	2133	931
696	2136	928
697	2139	925
698	2142	922
699	2145	919
700	2148	916
701	2151	913
702	2154	910
703	2157	907
704	2159	903
705	2162	900
706	2165	897
707	2168	894
708	2171	891
709	2174	888
710	2177	885
711	2180	881
712	2183	878
713	2186	875
714	2189	872
715	2192	869
716	2195	866
717	2198	863
718	2201	860
719	2204	857
720	2207	854
721	2209	850
722	2212	847
723	2215	844
724	2218	841
725	2221	838
726	2223	835
727	2226	831
728	2229	828
729	2232	825
730	2235	822
731	2238	819
732	2240	816
733	2244	813
734	2246	810
735	2249	806
736	2252	803
737	2255	800
738	2257	797
739	2260	794
740	2263	791
741	2266	787
742	2268	784
743	2271	781
744	2274	778
745	2277	775
746	2280	772
747	2282	769
748	2285	765
749	2288	762
750	2292	759
751	2295	756
752	2298	753
753	2301	750
754	2304	747
755	2307	744
756	2309	741
757	2312	738
758	2315	735
759	2318	732
760	2321	729
761	2324	726
762	2328	723
763	2330	719
764	2333	716
765	2336	713
766	2339	710
767	2343	707
768	2346	704
769	2349	701
770	2352	698
771	2356	695
772	2359	692
773	2362	689
774	2365	686
775	2368	683
776	2371	680
777	2374	677
778	2377	674
779	2380	671
780	2383	668
781	2385	665
782	2388	662
783	2392	659
784	2395	656
785	2398	653
786	2401	649
787	2404	646
788	2407	643
789	2409	640
790	2412	637
791	2415	634
792	2418	631
793	2421	628
794	2425	625
795	2427	622
796	2430	619
797	2433	616
798	2436	612
799	2439	609
800	2442	606
801	2445	603
802	2448	600
803	2451	597
804	2454	594
805	2457	591
806	2460	588
807	2463	585
808	2466	582
809	2469	579
810	2471	576
811	2474	572
812	2478	570
813	2481	566
814	2484	563
815	2487	560
816	2490	557
817	2492	554
818	2495	551
819	2498	548
820	2501	545
821	2505	542
822	2507	539
823	2510	536
824	2513	533
825	2516	530
826	2519	527
827	2522	523
828	2525	520
829	2527	517
830	2531	514
831	2535	511
832	2537	508
833	2541	505
834	2543	502
835	2546	499
836	2549	496
837	2552	493
838	2555	490
839	2557	487
840	2560	484
841	2563	481
842	2566	477
843	2569	474
844	2572	471
845	2575	468
846	2577	465
847	2580	462
848	2584	459
849	2587	456
850	2590	453
851	2592	450
852	2596	447
853	2599	444
854	2602	441
855	2605	438
856	2607	435
857	2611	432
858	2613	429
859	2616	425
860	2619	422
861	2622	419
862	2625	416
863	2628	413
864	2630	410
865	2633	407
866	2637	404
867	2640	401
868	2643	398
869	2646	395
870	2649	392
871	2652	389
872	2655	386
873	2659	383
874	2662	380
875	2665	377
876	2668	374
877	2671	371
878	2674	368
879	2677	365
880	2680	362
881	2683	358
882	2693	356
883	2696	353
884	2699	350
885	2702	347
886	2705	344
887	2708	341
888	2711	338
889	2714	335
890	2717	332
891	2720	329
892	2723	326
893	2726	323
894	2729	320
895	2731	317
896	2734	314
897	2737	310
898	2740	307
899	2743	304
900	2746	301
901	2749	298
902	2752	295
903	2754	292
904	2757	289
905	2760	286
906	2763	283
907	2766	280
908	2769	277
909	2773	274
910	2776	271
911	2778	268
912	2781	265
913	2784	262
914	2787	258
915	2790	255
916	2793	252
917	2796	249
918	2798	246
919	2801	243
920	2804	240
921	2807	237
922	2810	234
923	2813	231
924	2815	228
925	2818	225
926	2821	222
927	2824	219
928	2827	216
929	2830	213
930	2833	210
931	2836	206
932	2839	203
933	2842	200
934	2845	197
935	2848	194
936	2851	191
937	2853	188
938	2856	185
939	2860	182
940	2863	179
941	2866	176
942	2869	173
943	2872	170
944	2874	167
945	2877	164
946	2880	161
947	2883	158
948	2886	155
949	2889	152
950	2891	149
951	2894	145
952	2898	142
953	2900	139
954	2903	136
955	2906	133
956	2909	130
957	2912	127
958	2915	124
959	2918	121
960	2921	118
961	2924	115
962	2927	112
963	2930	109
964	2933	106
965	2936	103
966	2939	100
967	2942	97
968	2945	94
969	2948	91
970	2951	88
971	2954	85
972	2957	82
973	2960	79
974	2963	75
975	2966	72
976	2968	69
977	2971	66
978	2975	63
979	2977	60
980	2980	57
981	2983	54
982	2985	51
983	2989	48
984	2991	45
985	2994	42
986	2998	39
987	3001	36
988	3004	33
989	3007	30
990	3010	27
991	3013	24
992	3016	21
993	3019	18
994	3022	15
995	3025	12
996	3027	9
997	3030	6
998	3033	3
999	3036	0
